Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2016,Switzerland,66.3,,,,90.3,96.0,93.8,98.2,,94.7,89.8,97.4,95.8,80.1,88.5,62.6,89.1,63.3,57.6,46.3,,69.3,72.5,93.9,55.7,50.7,42.1,88.0,,76.6,54.2,68.8,,61.0,64.9,92.0,80.1,50.4,37.3,52.4,43.8,,85.7,40.1,65.6,54.2,86.9,45.7,69.8,63.7,60.0,67.5,,70.3,,100.0,91.1,60.6,,100.0,,75.3,57.6,71.0,83.4,,,,,,51.7,79.8,71.7,15.5,34.4,,50.0,,30.8,,,67.0,88.2,,,,85.9,66.8,55.5,52.7,14.6,68.3,49.1,,57.3,,52.8,,,61.4,61.1,,,78.3,,57.1,,90.6,,27.7,55.4,66.2,64.9,100.0,33.6,66.2,0.9,,,31.8,,,,,,,70.9,,,,,59.2,78.6,50.2,,,,,,,,68.4,64.2,96.2,87.2,50.0,75.2,62.7,73.5,89.0,60.5,34.1,55.1,100.0,100.0,,95.3,100.0,32.0,50.9,40.4,48.6,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Taiwan, Province of China",6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tajikistan,29.6,,,,46.6,32.2,46.0,18.3,,53.3,19.7,23.1,85.1,54.3,90.3,29.0,43.5,26.3,44.6,34.2,,39.3,,75.8,33.7,21.6,55.2,2.7,,0.6,,1.7,,21.6,9.0,,,6.3,11.8,17.0,10.6,,17.7,19.8,38.7,23.5,73.0,0.3,50.4,40.7,40.0,6.9,75.1,65.0,,,,,,64.3,,59.8,22.7,26.8,,39.2,,,,,21.0,37.9,33.2,0.3,,,20.2,,,,,27.0,24.3,,,,3.8,0.5,34.0,80.5,1.5,,0.4,,22.8,,,,,24.5,28.7,,,49.1,,40.1,,9.2,,55.5,,0.4,0.1,0.4,0.7,,0.8,,,,,,,,,,45.1,,,,,,2.0,,,,,,,,,33.5,25.7,0.0,0.0,65.0,45.6,29.2,,0.0,18.5,32.1,,0.1,,58.5,7.2,0.8,41.7,24.3,6.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Tanzania, United Republic of",26.4,,,,54.1,35.4,49.5,21.2,,67.0,36.2,36.9,97.4,59.9,79.6,41.0,59.3,9.7,23.0,27.9,,20.1,,43.5,2.6,2.6,,,,3.5,0.1,11.4,,26.8,24.2,24.8,2.7,29.9,39.2,28.6,0.5,,7.6,53.3,27.5,9.8,58.3,1.2,31.9,20.8,25.0,3.8,33.6,23.7,,,0.1,4.7,,47.5,,58.8,22.8,13.3,3.0,36.0,,,,,33.2,39.5,41.0,53.8,3.1,,22.0,,29.5,,,17.0,6.2,,,,9.3,9.1,42.5,77.6,,,1.3,,2.2,,0.9,,,30.3,43.5,,,47.4,,34.2,,,,66.3,2.1,0.2,0.2,0.1,0.2,,0.8,,,10.7,,,,,,,39.7,,,,,,0.0,1.9,,,,,,,,29.1,23.6,0.0,2.5,45.0,51.1,49.1,0.3,0.7,8.0,39.0,,,0.2,,13.4,0.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Thailand,36.5,,,,54.7,44.4,40.3,48.5,,46.0,51.3,43.4,44.6,73.9,85.1,58.8,77.7,30.7,43.3,44.9,,54.6,40.3,62.6,25.2,46.2,,4.2,,23.5,6.4,7.5,,42.8,48.4,52.0,42.8,44.1,54.9,40.1,12.6,,64.3,41.7,39.8,18.7,69.5,22.5,51.4,34.2,45.0,57.7,0.0,48.8,,49.6,66.4,1.6,,70.0,,72.7,35.3,46.6,21.2,94.9,,,,,25.2,49.2,51.2,3.2,17.5,,33.9,,60.8,,,29.0,15.2,,,,8.7,19.2,41.1,70.1,5.2,22.8,17.5,,30.7,,53.7,,,31.1,40.4,,,63.6,,34.9,,5.1,,14.2,85.5,8.7,5.7,0.4,6.9,21.5,0.7,,,22.1,,,,,,,56.5,,,,,5.3,66.9,22.2,,,,,,,,43.0,30.0,42.1,38.2,63.3,71.2,71.1,1.2,43.3,4.4,22.8,43.1,5.2,1.6,28.3,60.5,3.7,1.7,47.2,13.8,15.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,The Former Yugoslav Republic (FYR) of Macedonia,35.4,,,,71.4,56.1,69.1,43.2,,70.7,56.4,46.3,90.1,87.3,99.9,67.7,94.2,33.4,63.6,,,50.1,,90.4,31.8,35.3,40.4,11.1,,4.8,10.0,9.3,,34.5,40.3,67.5,47.6,24.4,21.6,15.5,14.8,,16.3,,47.8,23.5,78.0,36.2,40.7,29.0,65.0,18.3,3.8,36.4,,2.1,0.3,,,88.6,,74.5,31.5,39.0,41.6,57.4,,,,,34.1,45.2,44.3,,,,21.5,,24.5,,,21.9,6.2,,,,18.7,5.1,42.0,63.8,21.4,,33.4,,17.6,,7.7,,,35.1,50.7,,,61.3,,25.5,,10.1,,60.7,6.4,13.2,6.9,1.6,23.1,21.3,0.7,,,,,,,,,,54.9,,,,,1.0,,35.0,,,,,,,9.2,42.3,28.5,0.0,0.0,71.7,56.8,31.9,2.6,24.1,25.4,21.0,13.9,0.1,0.9,,27.4,7.6,27.5,22.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Timor-Leste,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Togo,18.4,,,,48.8,31.4,58.8,4.1,,57.3,24.4,25.3,89.8,57.7,78.4,43.1,51.7,14.9,35.8,43.8,,44.0,,43.9,7.9,8.5,,7.2,,1.1,0.3,4.1,,18.1,12.5,25.9,3.3,11.0,9.8,22.5,0.0,,6.9,41.5,19.4,1.8,46.1,1.4,30.2,27.2,30.0,12.1,39.5,38.3,,,,,,41.2,,,23.4,36.4,,36.4,,,,,15.4,,,15.4,,,18.5,,3.5,,,16.0,4.4,,,,10.1,1.4,1.7,,1.5,,1.8,,41.9,,0.2,,,3.5,6.6,,,,,0.6,,,,,0.8,0.3,0.7,0.0,0.1,,0.4,,,15.6,,,,,,,,,,,,,,,,,,,,,0.2,27.1,9.7,0.0,0.0,38.3,25.1,17.0,,3.1,9.9,49.8,,1.6,,,,0.0,9.2,100.0,9.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tokelau,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tonga,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tunisia,30.6,,,,58.3,37.6,39.6,35.5,,66.0,36.1,44.2,91.9,71.2,83.6,54.5,75.5,38.0,51.0,60.0,,62.0,24.1,81.2,55.1,30.9,90.0,9.5,,7.9,16.8,15.0,,41.6,53.0,50.0,33.7,63.8,64.7,24.7,8.6,,18.9,35.7,47.1,36.2,77.3,8.3,29.0,22.4,35.0,29.2,3.1,24.4,,8.4,2.4,11.1,,0.0,,62.5,23.7,31.4,32.8,33.6,,,,,20.2,32.0,38.8,5.6,,,19.4,,30.9,,,19.9,14.8,,,,43.4,8.7,33.1,55.3,8.8,21.3,11.7,,11.9,,12.5,,,26.1,38.1,,,51.2,,24.4,,5.3,,12.9,45.5,3.6,2.9,0.2,3.7,7.8,0.6,,,29.2,,,,,,,40.6,,,,,,24.1,,,,,,,,,38.1,23.0,0.0,0.0,50.0,40.0,48.8,0.2,1.7,7.9,28.4,,6.4,0.8,,46.1,4.9,18.4,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Turkey,39.0,,,,54.6,43.1,36.5,49.6,,54.2,54.8,48.0,56.9,66.6,85.2,35.1,79.4,39.2,50.0,20.7,,73.2,50.2,62.0,39.1,71.5,39.6,5.6,,28.6,13.9,22.7,,43.6,50.7,60.0,37.7,55.9,49.0,38.2,16.7,,67.9,34.0,42.1,32.0,67.7,11.1,47.7,26.2,50.0,28.4,0.0,38.6,,12.4,40.1,3.8,,82.5,,81.2,27.6,32.8,30.8,33.0,,,,,22.9,44.8,48.6,1.4,5.6,,27.0,,34.3,,,29.1,27.0,,,,25.2,24.5,38.6,58.6,6.5,55.4,12.3,,21.7,,4.4,,,42.0,67.5,,,61.2,,23.0,,8.4,,23.6,49.9,9.8,13.2,2.5,5.8,17.9,0.8,,,,,,,,,,52.0,,,,,14.4,65.8,21.7,,,,,,,0.4,42.5,35.5,44.4,33.5,68.3,78.3,74.7,10.0,8.2,1.2,26.1,55.7,19.3,9.0,41.9,39.9,,0.9,40.8,73.0,100.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Turkmenistan,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Turks and Caicos Islands,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tuvalu,6.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.9,0.0,0.0,,,0.0,,,,,,,,16.7,16.7,,,,,,,,16.7,16.7,16.7,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,16.7,16.7,,,16.7,,,,,,,,,,,,,2.3,,,,,,,,,,16.7,,,,,,,,,,,,,,,3.7,8.3,,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Uganda,27.1,,,,53.7,33.9,39.7,28.0,,67.6,35.7,37.4,98.7,59.6,67.8,39.8,71.3,19.8,27.1,12.9,,31.1,,58.5,29.7,3.4,,55.9,,2.6,0.3,10.1,,37.8,15.8,23.5,11.0,15.0,13.7,57.9,,,,57.9,39.6,,57.6,3.7,35.0,29.6,65.0,4.1,19.8,24.3,,14.2,0.0,3.9,,45.8,,71.4,31.9,17.7,5.4,41.3,,,,,45.8,44.7,41.5,73.3,,,32.3,,22.1,,,19.0,6.9,,,,17.0,9.6,31.6,58.3,6.8,,2.9,,18.5,,0.7,,,18.3,36.1,,,55.3,,0.9,,,,,1.4,0.2,0.3,0.1,0.3,0.2,0.5,,,21.8,,,,,,,45.6,,,,,4.8,17.6,7.9,,,,,,,0.1,35.6,18.6,0.0,0.0,51.7,51.0,43.4,0.7,5.4,20.9,39.0,60.4,0.3,0.7,,,9.2,8.5,37.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ukraine,35.7,,,,48.7,21.7,14.9,28.5,,59.2,29.2,27.5,90.1,65.2,93.9,31.1,70.7,40.8,60.9,65.3,,66.1,,86.6,47.1,74.5,49.7,14.5,,14.4,14.0,14.5,,32.3,38.6,62.7,21.7,26.8,43.1,24.3,21.8,,40.9,17.3,34.1,3.7,79.7,3.7,42.1,34.7,75.0,29.1,0.0,24.5,,5.0,0.6,10.3,,87.1,,60.9,30.6,42.4,53.6,25.3,,,,,23.7,41.7,32.5,25.3,0.1,,25.6,,24.4,,,34.1,46.2,,,,18.6,15.2,30.4,48.1,5.3,36.2,7.3,,25.6,,11.0,,,31.0,49.0,,,47.0,,12.2,,1.9,,12.6,17.3,13.8,4.6,6.0,10.8,33.7,0.8,,,38.4,,,,,,,51.0,,,,,10.7,45.5,83.0,,,,,,,11.6,38.9,32.5,0.0,29.2,53.3,67.1,60.2,8.7,23.7,15.3,21.5,42.1,37.5,5.7,100.0,37.5,8.2,32.8,38.0,37.6,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,United Arab Emirates,39.4,,,,80.9,81.6,83.1,80.1,,83.4,69.0,64.8,100.0,77.7,90.0,43.7,99.4,40.7,43.8,,,,52.8,82.2,49.2,19.4,38.6,100.0,,29.1,,15.4,,57.5,80.2,78.6,69.9,88.2,84.3,52.5,58.3,,69.9,40.9,39.9,22.1,69.3,16.5,48.7,34.9,45.0,24.7,,38.6,,23.2,31.1,18.7,,77.4,,82.6,44.8,56.5,57.4,,,,,,53.0,62.1,74.8,,51.2,,24.8,,18.9,,,20.8,3.7,,,,4.0,9.0,31.8,60.0,8.0,16.1,14.8,,26.9,,0.3,,,27.6,45.7,,,79.1,,4.1,,,,,0.1,14.8,11.9,6.8,13.9,26.6,0.4,,,20.0,,,,,,,74.8,,,,,15.0,96.1,,,,,,,,,54.5,24.2,39.5,32.5,60.0,72.7,65.5,2.1,,,30.6,,0.3,1.6,,,,,40.1,5.7,0.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,United Kingdom,61.9,,,,87.6,78.9,73.8,83.9,,94.7,90.1,94.2,97.4,89.3,94.6,82.0,91.3,62.6,58.4,54.1,,82.6,66.2,74.6,60.1,51.3,48.9,91.1,,69.4,51.4,39.0,,66.4,90.6,92.4,84.2,89.8,96.1,44.4,26.4,,94.5,28.4,64.2,49.2,87.4,47.6,71.6,64.7,75.0,54.5,,65.8,,49.6,36.0,86.8,,93.5,,83.7,49.2,61.5,75.9,,,,,,50.1,77.8,71.7,24.2,40.2,,36.1,,49.4,,,50.2,58.7,,,,63.0,100.0,55.4,55.3,74.7,55.6,32.5,,36.4,,33.3,,,62.5,62.9,,,80.9,,48.6,,27.8,,50.5,49.0,75.8,65.8,83.9,71.3,82.4,0.8,,,26.4,,,,,,,79.4,,,,,31.6,60.1,64.2,,,,,,,48.7,67.5,56.3,89.3,97.8,78.3,84.3,80.1,41.1,30.1,26.7,25.8,45.6,44.0,27.9,,59.2,81.9,26.7,19.9,28.3,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,United States of America,61.4,,,,85.7,78.9,78.3,79.5,,90.9,76.2,87.4,100.0,87.4,91.2,90.1,80.8,57.0,54.9,48.3,,74.3,62.1,78.0,38.5,80.5,26.6,20.4,,77.7,48.6,63.1,,61.7,85.9,78.2,78.6,94.5,92.2,56.5,69.3,,89.5,33.6,42.8,21.0,84.7,2.7,86.6,86.5,95.0,78.0,,80.0,,70.7,100.0,100.0,,90.8,,83.6,52.4,63.8,60.5,,,,,,45.1,80.8,74.8,5.7,27.6,,48.4,,67.3,,,56.5,67.0,,,,30.0,100.0,55.6,56.1,,100.0,3.9,,47.0,,25.4,,,51.6,48.3,,,75.4,,49.8,,17.0,,42.3,34.7,60.2,100.0,2.6,38.0,100.0,0.8,,,26.9,,,,,,,79.4,,,,,55.4,78.7,,,,,,,,100.0,68.7,54.1,100.0,99.1,64.7,93.4,99.6,46.5,47.5,22.7,22.0,82.1,93.3,44.6,,62.0,100.0,14.1,47.8,11.0,6.2,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Uruguay,34.3,,,,69.0,70.1,87.7,52.4,,67.7,57.7,64.0,74.7,69.2,89.9,52.4,65.3,29.3,43.3,38.2,,67.4,30.3,88.0,37.8,57.0,28.1,,,6.9,6.0,6.5,,51.8,77.2,71.5,54.1,85.0,98.0,26.7,17.5,,25.5,31.8,51.7,47.8,74.0,15.0,35.9,23.1,60.0,9.1,0.2,30.0,,,0.0,,,70.6,,62.3,25.6,34.2,32.8,59.6,,,,,22.6,43.2,38.6,6.9,,,19.9,,35.8,,,21.3,8.7,,,,18.6,10.2,35.3,69.0,14.4,14.6,26.9,,20.1,,4.8,,,31.1,43.0,,,65.0,,17.6,,24.7,,29.6,2.0,20.9,7.0,11.4,44.4,,0.6,,,8.5,,,,,,,55.3,,,,,0.9,13.2,40.4,,,,,,,,42.3,26.2,0.0,15.0,45.0,54.6,42.9,1.5,7.8,6.8,42.1,1.1,2.8,,5.8,17.5,0.3,23.7,36.0,29.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
