Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2015,Monaco,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mongolia,36.4,63.4,51.6,26.8,68.9,40.2,37.8,69.7,91.3,43.9,26.4,45.6,79.7,30.7,2.9,43.5,48.7,47.9,16.9,61.4,54.7,9.9,27.1,44.7,56.0,58.7,55.0,35.7,36.9,41.9,24.1,44.8,23.8,50.6,4.5,16.4,31.3,49.3,23.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Montenegro,41.2,69.5,60.9,45.6,71.1,49.1,48.2,76.6,90.0,68.2,35.9,54.3,,47.3,6.2,39.3,53.2,67.4,33.7,52.8,27.5,36.4,37.2,55.5,51.0,38.3,90.0,45.2,34.0,35.1,29.0,38.0,28.4,13.5,48.6,23.3,44.6,48.1,28.8,53.3,,,,,,,,,,,,,,,,,,,,0.22255843138753303,False,0.11130027355800011,0.28855287468322754,0.2776812339678749,0.0,0.09300685678493655,0.33676386506575184,0.8276399168712048,0.20714572747977333,0.038310158286859165,0.5362423999477114,0.09419733538499396,0.0
2015,Montserrat,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Morocco,33.2,57.6,45.6,39.4,58.5,43.3,41.0,68.8,90.3,38.5,32.6,47.0,67.3,41.5,9.2,45.9,57.8,56.3,25.0,69.3,39.2,,40.8,51.9,45.1,22.9,40.0,32.1,21.5,20.4,20.0,24.1,25.2,7.9,37.4,30.2,26.5,37.0,12.2,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mozambique,30.1,46.8,40.7,23.9,36.2,36.8,25.1,63.5,83.0,40.8,21.1,51.4,30.8,8.3,3.7,28.5,22.3,22.1,2.4,31.5,47.0,3.5,16.0,30.0,46.0,13.7,30.0,51.7,41.9,16.9,57.9,51.0,29.0,6.5,53.4,27.1,17.6,33.7,2.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Myanmar,20.3,33.4,18.1,0.6,43.6,7.6,15.2,38.3,22.9,23.5,22.7,15.4,22.3,52.6,,16.1,7.4,18.5,0.8,2.4,19.3,4.5,21.8,27.4,36.4,5.0,10.0,29.2,11.0,15.4,17.5,,20.0,1.5,58.4,0.0,13.3,25.7,1.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Namibia,28.1,67.9,66.9,46.6,74.3,49.2,54.3,62.6,68.7,45.5,18.4,41.0,50.0,12.7,1.6,32.4,30.4,39.3,16.7,32.3,28.0,25.3,38.8,43.7,39.9,23.2,55.0,28.2,27.3,30.4,26.2,25.3,8.5,5.5,4.2,15.8,29.7,49.4,16.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nauru,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nepal,21.1,45.1,26.1,16.3,44.1,24.8,27.5,65.0,83.0,45.4,16.0,31.4,36.7,13.2,3.5,24.1,20.3,27.0,9.2,15.8,28.0,21.8,23.9,37.0,37.9,20.9,35.0,31.7,27.1,21.8,29.1,30.3,3.2,6.7,2.8,0.2,21.1,33.2,16.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Netherlands,61.6,91.9,90.5,89.2,97.0,94.8,95.8,88.2,94.1,83.8,51.7,58.2,81.6,37.4,59.5,60.5,89.1,89.3,74.3,92.9,42.5,96.2,49.9,77.8,61.8,54.3,50.0,42.2,55.3,61.3,49.0,55.5,55.9,55.2,48.1,64.5,61.9,58.4,42.2,88.6,,,,,,,,,,42.5,30.98,31.9,46.9,16.7,16.9,,,,,0.595533314109277,True,0.5534397724854263,0.7843929358570928,0.6887928258182033,0.5633357159242577,0.33300315774145295,0.5365923384791309,0.5563184245320643,0.6486412608271901,0.5629115628809584,0.6031258401904891,0.5887852863476096,0.742849244718486
2015,Netherlands Antilles,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,New Caledonia,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,New Zealand,55.9,93.0,94.3,88.6,98.3,96.1,97.1,86.5,100.0,71.6,52.9,62.1,80.1,52.0,44.6,56.3,77.9,77.9,71.0,84.3,46.3,75.6,44.7,76.4,67.6,73.8,100.0,43.5,45.8,55.1,41.5,40.9,42.0,54.8,45.8,25.4,55.4,63.0,29.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nicaragua,23.5,51.9,38.7,19.3,60.7,39.7,30.4,56.5,80.3,39.6,10.4,20.9,31.8,,,22.7,16.5,39.8,6.8,9.4,18.9,25.1,32.8,50.3,41.6,28.8,45.0,23.6,33.0,41.0,26.9,31.3,12.3,2.5,3.6,30.8,17.7,32.5,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Niger,21.2,45.1,27.2,22.3,58.9,31.6,27.8,49.2,54.4,36.0,11.7,27.3,20.5,7.8,0.0,32.7,14.1,19.5,0.9,12.6,59.2,11.8,24.8,36.3,40.4,12.8,30.0,42.5,34.4,37.9,12.9,52.5,18.4,4.8,34.0,16.3,0.8,,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nigeria,23.7,39.2,13.4,14.1,54.1,29.0,16.8,50.0,77.1,33.8,11.5,24.5,25.2,8.3,1.8,22.9,26.3,25.3,16.0,30.7,15.8,33.0,26.5,39.2,37.6,21.1,60.0,24.7,20.3,19.6,17.8,23.4,19.8,3.2,31.2,25.0,22.5,38.0,13.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Niue,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,North Korea,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Northern Mariana Islands,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Norway,53.8,94.0,94.4,91.8,97.3,91.9,100.0,90.2,94.0,85.6,49.9,54.2,,40.1,55.3,64.8,77.1,83.6,80.7,75.6,68.1,91.7,49.0,78.0,56.5,41.3,55.0,42.5,45.8,62.1,42.9,32.4,39.2,34.5,49.1,33.9,51.7,50.5,35.5,70.1,,,,,,,,,,26.9,18.325,19.1,,10.8,16.5,,,,,0.5059060094129326,False,0.7113778294267741,0.6678820056076672,0.6754085066951476,0.48385998877240277,0.27213867638842376,0.820754716981132,0.28015190446356175,0.5043497465415442,0.20976380077434276,0.46754990764828797,0.3263334014715157,0.7382897037756898
2015,Oman,35.0,70.9,61.5,47.1,80.7,60.4,62.4,70.4,79.3,39.0,29.1,33.6,,49.4,4.3,45.4,65.4,71.2,46.5,73.2,42.4,42.5,28.5,47.8,40.7,23.8,35.0,22.2,23.0,3.4,40.9,24.8,23.9,4.1,35.5,32.0,32.5,55.4,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pakistan,23.1,37.1,9.9,19.8,44.3,28.8,24.2,57.2,80.9,46.2,12.8,20.4,60.5,7.8,10.2,23.1,25.0,30.3,4.2,32.3,15.5,33.9,28.8,34.6,35.8,11.9,30.0,29.9,22.4,18.2,20.3,28.9,20.2,8.4,29.0,23.1,19.6,34.3,9.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Palau,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Palestinian Territory, Occupied",10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Panama,36.8,59.4,55.5,50.1,64.7,57.7,41.3,58.1,91.9,33.7,26.2,35.4,80.6,41.3,1.8,43.1,42.1,55.3,27.0,37.0,39.5,52.7,47.7,56.8,43.8,34.0,75.0,26.7,34.5,25.0,32.3,46.1,24.7,3.6,30.4,40.0,39.7,53.0,30.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Papua New Guinea,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Paraguay,30.7,47.9,32.6,17.6,48.4,39.3,25.7,62.6,77.5,40.9,23.9,41.5,96.2,29.1,1.2,28.8,27.1,44.9,15.0,22.8,27.8,31.6,31.5,39.3,45.5,40.1,50.0,19.8,29.7,33.7,23.3,32.3,16.2,2.6,15.7,30.3,36.3,66.7,8.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Peru,34.9,60.4,41.3,37.5,69.4,59.9,31.4,70.4,85.1,46.6,26.8,32.3,76.8,34.4,13.8,42.0,49.0,45.4,16.9,63.0,31.6,34.7,45.5,45.0,56.6,49.5,80.0,39.1,31.6,40.1,22.5,32.2,19.2,4.7,36.3,16.6,33.3,45.3,18.9,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Philippines,31.1,51.8,40.5,43.0,51.3,45.9,36.3,63.5,67.2,56.7,14.8,21.3,20.1,12.0,11.0,35.8,42.7,43.0,22.8,48.0,23.6,43.0,41.2,44.0,42.1,17.6,40.0,32.4,31.7,39.6,25.4,30.2,28.9,9.1,36.0,41.7,24.8,38.5,3.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Poland,40.2,75.3,74.1,60.5,75.4,75.7,68.5,76.3,85.8,69.7,37.2,53.6,96.8,32.8,25.3,45.5,55.8,70.4,49.4,54.3,36.0,68.0,44.7,69.5,49.0,31.0,75.0,32.0,35.2,45.3,24.8,35.6,28.4,24.4,35.7,24.9,35.4,36.9,31.0,36.8,,,,,,,,,,15.1,15.84,9.4,23.2,14.8,16.7,,,,,0.24583484985398918,True,0.2829002466226228,0.11462263964212616,0.2747802858171525,0.24510839592989758,0.32859776717309525,0.21726700971983987,0.025037843098364772,0.2457014282621033,0.3437940965026995,0.12284500685231278,0.36296430540342145,0.3108218267617639
2015,Portugal,46.6,80.6,78.5,74.6,77.0,68.8,75.1,86.1,96.3,84.2,47.6,57.1,98.3,44.8,40.8,50.3,62.8,76.7,46.1,63.8,32.2,71.4,55.7,75.8,55.4,50.4,45.0,32.9,35.3,45.1,28.4,32.2,33.2,21.9,47.3,30.3,45.7,57.7,25.4,41.8,,,,,,,,,,40.2,22.720000000000002,26.0,28.5,8.9,10.0,,,,,0.39170701646778755,True,0.3461135352914193,0.4408440131434335,0.4974553440948274,0.44147660498690583,0.27317635130067947,0.4408233276157804,0.6339899501339094,0.31007240992114804,0.34570997679533066,0.40375256941850635,0.3959233906619047,0.30610766358353786
2015,Puerto Rico,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Qatar,39.0,77.7,82.3,70.3,70.6,67.5,75.4,80.3,83.1,58.3,35.3,34.4,93.8,62.6,8.8,55.5,66.6,80.9,59.5,65.3,61.8,69.1,37.9,63.0,45.9,20.8,30.0,34.8,27.7,21.7,40.6,20.7,24.5,2.8,28.6,42.2,34.7,50.6,13.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Romania,38.2,69.7,53.7,39.4,78.5,63.5,50.5,76.9,91.9,58.7,27.8,38.6,84.8,32.6,12.1,42.4,49.0,66.2,38.7,44.1,25.8,,52.3,50.5,45.3,33.4,85.0,26.1,34.7,34.6,29.9,39.6,32.8,11.2,54.4,32.9,32.1,39.3,21.9,27.7,,,,,,,,,,,,,,,,,,,,0.1457694760800177,True,0.17165175083360162,0.0974077773560041,0.2589848851414061,0.08711547437069733,0.0756334182480008,0.04716981132075471,0.04318888993184023,0.052972158433213214,0.10600428102432048,0.023936170212765943,0.3649543576067602,0.331982776823434
2015,Russia,39.3,56.5,38.6,31.6,56.9,38.0,26.8,74.2,92.2,49.7,47.5,57.0,96.5,47.1,38.5,40.6,65.4,72.5,49.7,70.9,29.8,27.2,26.6,53.5,43.5,23.8,55.0,32.3,38.5,59.1,19.6,36.6,36.6,39.9,36.0,33.9,30.1,37.4,17.0,28.3,,,,,,,,,,7.9,12.9,5.4,25.4,,,,,47.0,46.0,0.21758,False,,,,,,,,,,,,
2015,Rwanda,30.1,63.2,51.7,41.4,68.2,48.7,43.7,69.7,81.7,41.8,21.9,41.4,55.4,24.3,0.0,29.9,32.8,24.3,4.9,51.2,32.9,30.5,23.9,35.4,58.4,53.7,90.0,46.7,38.3,36.9,47.3,30.6,14.1,9.7,3.7,29.0,21.6,42.6,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Réunion,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Kitts and Nevis,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Lucia,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Martin (French part),10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Vincent and the Grenadines,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Samoa,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,San Marino,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sao Tome and Principe,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saudi Arabia,40.7,60.4,48.5,43.0,64.8,49.9,54.7,67.9,82.7,21.7,39.9,49.5,89.0,46.6,23.4,50.3,63.0,70.4,47.7,77.2,49.5,50.4,38.2,66.7,50.3,31.0,50.0,40.6,35.8,33.8,42.3,31.2,25.1,8.9,39.8,26.6,42.9,65.0,18.2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Senegal,31.0,54.3,45.2,28.5,65.0,46.5,40.4,52.6,85.0,41.9,14.3,31.6,42.0,5.9,5.6,27.6,27.7,32.3,12.5,30.7,27.0,23.5,28.1,40.8,46.1,24.1,30.0,45.8,28.3,8.3,45.0,31.7,22.4,8.1,26.5,32.6,33.1,56.6,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Serbia,36.5,62.2,50.2,38.6,71.1,45.8,38.5,65.2,88.9,57.9,30.1,35.3,95.8,40.8,14.0,42.6,49.0,72.2,43.4,39.4,30.3,40.9,48.4,69.1,43.9,31.1,60.0,34.6,30.2,30.9,21.1,38.7,27.7,21.1,29.9,32.1,34.6,38.0,33.3,29.0,,,,,,,,,,,,,,,,,,,,0.2695587016841662,False,0.13280292509126643,0.14714874043843798,0.16934135429102393,0.18539325842696627,0.6129038051052035,0.3330474556889651,0.5016330215560827,0.21905528383380365,0.038276232743955224,0.2953322103076427,0.35807924489034854,0.3708734676558072
2015,Seychelles,36.4,68.7,67.3,49.0,68.3,40.0,48.8,70.4,77.5,52.2,24.2,36.2,86.4,33.6,2.9,46.1,37.6,64.6,27.4,33.1,60.3,,40.4,55.6,31.1,7.9,10.0,58.3,48.4,43.9,52.7,48.4,18.3,16.1,8.0,30.6,40.2,38.5,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sierra Leone,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Singapore,59.4,95.5,97.3,97.5,98.5,100.0,94.0,90.5,96.5,77.9,60.9,39.8,78.5,81.7,61.2,69.5,86.8,86.1,71.9,99.2,57.8,94.0,64.0,81.8,71.6,58.5,75.0,67.3,63.1,70.2,50.5,68.6,51.5,29.0,56.1,69.3,41.7,46.4,34.3,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sint Maarten (Dutch part),10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Slovakia,43.0,75.1,76.9,62.4,72.2,72.2,59.5,76.2,87.0,69.9,33.2,46.0,88.9,36.2,17.4,49.3,58.7,70.3,52.8,48.8,32.0,55.8,57.2,74.5,50.4,39.2,65.0,26.2,36.7,45.0,31.3,33.7,33.7,22.8,50.9,27.5,40.4,43.2,40.2,34.9,,,,,,,,,,19.4,17.619999999999997,14.4,16.0,5.8,32.5,,,,,0.31346412325802103,True,0.29279043637631147,0.18812833671012474,0.42744246101472727,0.1623568977228484,0.28382123495331646,0.32332761578044594,0.21952945544008115,0.18915044268905543,0.19117287698085594,0.20187326003191036,0.6484833159387323,0.6356831909682941
2015,Slovenia,48.5,79.5,77.0,68.4,81.7,64.0,73.4,79.8,94.4,62.9,48.3,58.3,95.9,45.6,40.9,49.4,53.2,79.1,52.1,42.5,38.4,62.3,56.5,76.4,46.9,28.7,35.0,29.5,42.1,62.9,29.3,34.0,38.1,33.9,50.6,29.8,49.4,61.0,35.3,40.4,,,,,,,,,,31.7,24.54,23.6,28.3,0.0,39.1,,,,,0.464115777667294,True,0.6160002328153192,0.35155126250539914,0.4747280713675546,0.25155932017960864,0.44929632608624454,0.44425385934819894,0.48941747502969013,0.4860785362959435,0.42999217128275563,0.4937252365632149,0.4445527667062034,0.403974357767092
2015,Solomon Islands,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Somalia,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,South Africa,37.4,71.6,57.9,53.1,76.1,58.7,51.0,80.9,89.4,64.5,27.4,42.1,48.8,17.1,22.9,33.9,36.9,48.2,27.5,38.6,34.6,64.8,30.1,53.5,59.1,37.1,60.0,60.4,34.0,37.7,30.4,33.9,28.3,15.5,45.6,23.7,31.1,43.6,21.4,16.0,,,,,,,,,,,,,,,,,,43.0,43.0,0.20339,False,,,,,,,,,,,,
2015,South Korea,56.3,76.2,70.9,71.7,67.4,73.9,72.6,90.2,94.4,90.1,64.8,53.9,75.5,54.8,85.7,62.4,92.4,89.4,82.6,97.6,55.5,76.8,39.4,63.8,63.3,54.5,65.0,59.9,45.2,59.9,40.1,35.6,56.7,78.6,42.4,49.1,43.6,56.8,26.0,34.7,,,,,,,,,,14.6,23.14,10.6,62.7,24.1,3.7,,,112.0,111.0,0.52503,False,,,,,,,,,,,,
2015,South Sudan,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Spain,49.1,75.2,68.5,72.4,77.4,72.6,74.2,79.7,88.1,75.9,45.9,55.0,88.9,43.0,39.8,61.0,77.6,77.0,60.4,94.5,38.5,79.4,67.0,79.8,64.7,58.3,60.0,50.3,38.2,54.4,28.5,31.6,39.9,31.3,51.8,36.6,42.4,48.3,27.0,45.9,,,,,,,,,,20.9,17.759999999999998,10.5,28.0,20.6,8.8,,,,,0.39456816602152167,True,0.43112442413550484,0.452884465244,0.48556876279876104,0.4004089724263824,0.24275482514311555,0.4462550028587764,0.1493721658997839,0.3072101414579267,0.3713910273781949,0.3204508722942337,0.4218865803026574,0.6559129708196144
2015,Sri Lanka,30.8,41.7,42.1,35.1,21.0,43.5,40.4,61.9,83.0,47.8,17.8,30.5,71.5,19.4,3.5,42.4,44.9,38.5,11.0,65.3,33.3,27.3,49.0,53.9,44.9,22.2,45.0,34.5,28.3,24.1,21.3,39.4,26.8,6.6,39.2,34.6,26.3,43.5,16.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sudan,15.0,32.5,4.9,,38.1,9.4,14.3,54.5,74.7,26.5,15.1,17.2,31.1,24.7,3.4,19.7,26.9,34.6,16.5,29.1,10.3,,21.8,24.6,28.6,5.9,15.0,31.7,13.7,2.9,,24.4,14.7,2.6,38.8,2.7,1.3,1.6,1.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sudan,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Suriname,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Swaziland,25.4,56.2,41.4,29.4,62.1,38.2,36.4,65.0,73.5,45.8,22.8,51.1,74.3,17.3,,17.1,17.3,30.2,9.9,13.4,7.2,,26.8,37.4,39.6,27.2,55.0,24.7,42.9,62.8,34.6,31.3,9.7,3.5,4.2,21.4,20.4,38.4,4.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sweden,62.4,90.0,92.3,92.5,93.1,98.1,99.6,84.7,92.3,78.4,61.7,58.2,94.3,49.2,77.6,62.8,75.8,89.3,82.9,70.1,55.5,91.8,57.0,78.1,63.7,49.6,55.0,56.5,56.9,76.8,45.5,48.5,60.5,70.6,47.7,63.0,55.1,56.2,37.4,70.6,,,,,,,,,,43.0,23.5,31.5,13.0,7.6,22.4,,,,,0.6608646965009003,True,0.8631711869192985,0.6978056619327403,0.6617144824711603,0.6345361107444809,0.7882454070043302,0.9090909090909092,0.5599698643874724,0.5300996870167288,0.7186298080034165,0.6538651889436587,0.5450105404777198,0.4937841078600848
2015,Switzerland,68.3,89.6,94.2,90.2,94.5,91.3,95.3,80.2,88.4,63.1,59.2,55.5,94.8,49.8,72.4,58.6,62.2,93.6,67.5,50.4,46.6,85.8,67.1,87.7,72.3,57.8,60.0,71.6,60.0,73.0,56.8,50.1,72.4,69.2,57.8,90.3,64.8,65.8,52.5,75.2,,,,,,,,,,54.8,30.419999999999998,40.3,8.3,26.2,22.5,,,,,0.7361914490922813,False,0.8290346407345596,0.9022813389969088,0.706368078918924,0.507836569925994,0.9330543933054393,0.6981132075471697,0.8799973669630239,0.6476023965678207,0.7694043271049361,0.8856382978723404,0.691615358478263,0.7276687820177258
2015,Syrian Arab Republic,10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TFYR Macedonia,38.0,67.7,47.3,39.7,69.8,56.4,42.3,86.1,98.1,65.9,32.7,66.2,91.4,28.9,3.0,31.4,38.4,65.5,42.2,24.4,16.3,17.3,39.6,50.4,52.3,39.1,65.0,34.3,35.9,40.0,31.8,35.8,26.3,9.6,40.1,29.0,37.9,48.9,27.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Taiwan, Province of China",10.6,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,16.7,,16.7,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tajikistan,27.5,42.7,24.2,12.3,51.0,19.4,14.7,52.8,83.0,29.3,25.5,43.4,76.9,32.0,1.3,18.0,9.0,,,6.3,12.3,18.7,32.7,31.3,53.3,33.1,35.0,58.3,27.4,27.3,24.8,30.1,26.1,21.3,33.8,23.2,17.0,30.3,7.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tanzania,27.0,56.1,41.8,23.2,66.9,38.7,34.2,59.6,78.8,41.1,12.9,31.1,44.8,2.7,5.1,23.8,23.8,23.7,2.4,29.9,27.6,8.7,20.0,36.2,33.6,25.0,25.0,18.4,25.8,13.4,38.8,25.2,17.4,9.8,38.4,4.2,29.7,44.9,28.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
